导出所有卡组文件到指定目录,匯出所有牌組檔案到指定目錄,Export Deck Files to the Specified Directory,Exporter les fichiers de Deck dans le dossier spécifié,Exportiere Deck-Dateien in das gewählte Verzeichnis,Esporta File Deck Nella Cartella Specificata,Exportar todos os Decks para a pasta definida,Exportar todos los archivos de deck al directorio especificado,全てのデッキを指定フォルダに輸出する,모든 덱을 지정 폴더로 내보내기
导出回放,匯出回放,Export Replays,Exporter les Replays,Aufzeichnunng exportieren,Esporta Replay,Exportar Replays,Exportar repetición,リプレイ輸出,리플레이 내보내기
导出所有回放文件到指定目录,匯出所有回放檔案到指定目錄,Export Replay Files to the Specified Directory,Exporter les fichiers de Replay dans le dossier spécifié,Exportiere Wiederholungsdateien in das gewählte Verzeichnis,Esporta File Replay Nella Cartella Specificata,Exportar todos os Replays para a pasta definida,Exportar todos los archivos de repetición al directorio especificado,全てのリプレイを指定フォルダに輸出する,모딘 리플레이를 지정 폴더로 내보내기
导出卡图,匯出卡圖,Export Card Images,Exporter des images de cartes,Kartenbilder exportieren,Export Immagini Delle Carte,Exportar Imagens de Card,Exportar imágenes de cartas,画像輸出,이미지 내보내기
导出所有已保存的卡图到指定目录,匯出所有已保存的卡圖到指定目錄,Export Saved Card Image Files to the Specified Directory,Exporter les fichiers d'image de carte enregistrés dans le dossier spécifié,Exportiere gespeicherte Kartenbilder in das gewählte Verzeichnis,Esporta File Immagini Delle Carte Salvate Nella Cartella Specificata,Exportar todas as imagens de Card salvas para a pasta definida,Exportar todas las imágenes de cartas guardadas al directorio especificado,全ての画像を指定フォルダに輸出する,모든 이미지를 지정 폴더로 내보내기
导出成功。,匯出成功。,Export Successfully.,Exportation réussie.,Export erfolgreich.,Esportazione Correttamente Effettuata.,Exportado com sucesso.,Exportación exitosa.,ファイル輸出は成功しました。,파일 내보내기 성공
导出失败。,匯出失敗。,Export Failed.,Echec de l'exportation.,Export fehlgeschlagen.,Esportazione Fallita.,Falha na exportação.,Exportación fallida.,ファイル輸出は中止または失敗しました。,파일 내보내기 실패
清空卡图,清空卡圖,Clear Card Arts,Effacer les images de cartes,Kartenbilder zurücksetzen,Elimina Immagini Delle Carte,Apagar Imagens de Cards,Limpiar imágenes de cartas,画像を削除,이미지 삭제
删除所有已导入的自定义卡图,删除所有已導入的自定義卡圖,Clear all Imported DIY Card Arts,Effacer toutes les images de cartes personnalisées importées.,Alle importierten DIY-Kartenbilder löschen,Elimina Tutte Le Immagini Delle Carte Importate.,Apagar todas imagens personalizadas de Cards,Eliminar todas las imágenes de cartas personalizadas importadas,導入した非公式画像を全て削除する,가져온 비공식 이미지 전부 삭제
清空动态卡图,清空動態卡圖,Clear Animated Card Art,Effacer les illustrations de cartes animées,Animierte Kartengrafiken löschen,Cancella le illustrazioni animate delle carte,Limpar Animação de Arte do Card,Borrar las ilustraciones animadas de cartas,カードアニメションをクリア,애니메이션 카드 초기화
删除所有的动态卡图,刪除所有的動態卡圖,Clears all Animated Card Art,Supprimer toutes les illustrations animées des cartes,Alle animierten Kartengrafiken löschen,Elimina tutte le Illustrazioni Animate,Deletar todas as Animações de Arte dos Cards,Eliminar todas las Artes de Cartas Animadas.,カードアニメションを全て削除,모든 애니메이션 카드를 삭제
确定清空,確定清空,Confirm Clear,Confirmez l'effacement,Löschen bestätigen,Conferma Cancellazione,Confirmar,Confirmar eliminación,削除の確認をしてください,삭제 확인
是否确认删除所有导入的卡图？,是否確認删除所有導入的卡圖？,Are you Sure to Delete all Imported Card Arts?,Êtes-vous sûr de supprimer toutes les images de cartes importées ?,Möchtest du wirklich alle importierten Kartenbilder löschen?,Sei Sicuro Di Voler Cancellare Tutte Le Immagini Delle Carte Importate?,Deseja apagar todas as imagens importadas dos Cards?,¿Confirmar la eliminación de todas las imágenes de cartas importadas?,導入した画像を全て削除しますか？,가져온 이미지를 전부 삭제하겠습니까?
是否确认删除所有的动态卡图？@n您可以在系统设置中选择关闭动态卡图的显示。,是否刪除所有的動態卡圖？@n您可以在系統設置中選擇關閉動態卡圖的顯示。,Are you sure you want to delete all Animated Card Art?@nYou can disable Animated Card Art display in the System Settings.,Êtes-vous sûr de vouloir supprimer toutes les illustrations animées des cartes ?@nVous pouvez désactiver l'affichage des illustrations animées des cartes dans les paramètres système.,Möchten Sie wirklich alle animierten Kartengrafiken löschen?@nSie können in den Systemeinstellungen deaktivieren das animierter Kartengrafiken Anzeige werden.,Sei sicuro di voler eliminare tutte le Illustrazioni Animate?@nPuoi disattivare la visualizzazione delle Illustrazioni Animate nelle impostazioni di sistema.,Gostaria de deletar todas as Animações de Arte dos Cards?@nVocê pode desativar a Animação de Arte dos Cards nas Configurações.,¿Seguro que quieres eliminar todas las Artes de Cartas Animadas?. @nPuedes desactivar la visualización de las Artes de Cartas Animadas en la configuración del sistema.,アニメションを全て削除しますか？@nシステム設定でカードアニメション表示をオフできます。,모든 애니메이션 카드를 삭제하시겠습니까?@n시스템 설정에서 애니메이션 카드 표시를 비활성화 할 수 있습니다.
决斗中不能进行此操作。,決鬥中不能進行此操作。,This Operation Cannot be Performed in Duel.,Cette opération ne peut pas être effectuée en Duel.,Diese Aktion ist im Duell nicht möglich.,Questa Operazione Non Può Essere Effettuata Durante Un Duello.,Não permitido durante duelos.,No se puede realizar esta operación durante un duelo.,,듀얼 중에 이 작업은 실행할 수 없습니다.
导入卡组「[?]」成功。,導入牌組「[?]」成功。,Successfully Imported Deck [?].,Deck importé avec succès [?].,Deck erfolgreich importiert [?].,Importazione Del Deck [?] Avvenuta Con Successo.,Deck [?] importado.,"El deck ""[?]"" ha sido importado con éxito.",「[?]」デッキは導入は成功しました。,덱 「[?]」 가져오기 성공.
导入回放「[?]」成功。,導入回放「[?]」成功。,Successfully Imported Replay [?].,Importation réussie du Replay [?].,Wiederholung erfolgreich importiert [?].,Importazione Del Replay [?] Avvenuta Con Successo.,Replay [?] importado.,"La repetición ""[?]"" ha sido importada con éxito.",「[?]」リプレイは導入は成功しました。,리플레이 「[?]」 가져오기 성공.
导入扩展卡文件「[?]」成功。,導入擴展卡檔案「[?]」成功。,Successfully Imported the Expansion File [?].,importé avec succès du fichier d'extension [?].,Erweiterungsdatei erfolgreich importiert [?].,Importazione Del File Di Espansione [?] Avvenuta Con Successo.,Expansão [?] importada.,"El archivo de cartas pre-lanzadas ""[?]"" ha sido importado con éxito.",「[?]」拡張ファイルは導入は成功しました。,확장 파일 「[?]」 가져오기 성공.
导入卡片数据库「[?]」成功。,導入卡片資料庫「[?]」成功。,Successfully Imported Database File [?].,Fichier de base de données importé avec succès [?].,Datenbankdatei erfolgreich importiert [?].,Importazione Del File Di Datbase [?] Avvenuta Con Successo.,Banco de dados [?] importado.,"La base de datos de cartas ""[?]"" ha sido importada con éxito.",「[?]」データベースは導入は成功しました。,데이터베이스 「[?]」 가져오기 성공.
导入字段文件「[?]」成功。,導入字段檔案「[?]」成功。,Successfully Imported String File [?].,Importation réussie du fichier de chaîne [?].,Textdatei erfolgreich importiert [?].,Importazione Del File Di Stringa [?] Avvenuta Con Successo.,Arquivo de textos [?] importado.,"EL archivo strings ""[?]"" ha sido importado con éxito.",「[?]」テキストファイルは導入は成功しました。,텍스트 파일 「[?]」 가져오기 성공.
导入自定义卡图「[?]」成功。,導入自定義卡圖「[?]」成功。,Successfully Imported Custom Card Art [?].,Importation réussie d'une carte personnalisée [?].,Benutzerdefiniertes Kartenbild erfolgreich importiert [?].,Importazione Dell'immagine Della Della Carta Personalizzata [?] Avvenuta Con Successo.,Imagem [?] importada.,"La imagen de carta personalizada ""[?]"" ha sido importada con éxito.",「[?]」非公式画像は導入は成功しました。,비공식 이미지 「[?]」 가져오기 성공.
导入动态卡图「[?]」成功。,導入動態卡圖「[?]」成功。,Animated Card Art “[?]” has been imported successfully.,L'illustration animée de carte [?] a été importée avec succès.,Animierte Kartengrafik [?] wurde erfolgreich importiert.,L'Illustrazione Animata [?] è stata importata correttamente.,"Animação de Arte do Card ""[?]"" foi importada com sucesso.",Las Artes de Cartas Animadas “[?]” se han importado correctamente.,「[?]」カードアニメション導入は成功しました。,애니메이션 카드 「[?]」를 성공적으로 불러왔습니다.
导入背景图成功。,導入背景圖成功。,Successfully Imported Background Image.,Image d'arrière-plan importée avec succès.,Hintergrundbild erfolgreich importiert.,Importazione Dell'immagine Di Sfondo Avvenuta Con Successo.,Fundo importado.,La imagen de fondo se importó correctamente.,背景絵の導入が成功しました。,배경화면 가져오기 성공.
#Setting Expansions,,,,,,,,,
扩展卡包,擴展卡包,Expansions,Extensions,Erweiterungen,Espansioni,Pacotes de Expansão,Usar expansiones,拡張パック,확장 팩
启用扩展卡,啟用擴展卡,Enable Expansions,Activer les extensions,Erweiterungen aktivieren,Abilita Espansioni,Habilitar Expansões,Habilitar expansiones (cartas pre-lanzadas),拡張パックを有効にする,확장 팩 활성화
是否启用扩展卡支持,是否啟用擴展卡支持,Enable Support for Expansion Packs,Activer la prise en charge des packs d'extension,Aktiviere Unterstützung für Erweiterungspakete,Abilitare Supporto Per I Pacchetti Di Espansione?,Habilitar suporte a Expansões,¿Habilitar compatibilidad con los paquetes de expansiones?,拡張パックの使用を有効にしますか？,확장 팩 활성화하겠습니까?
清空扩展卡,清空擴展卡,Clear Expansions,Effacer les extensions,Erweiterungen löschen,Cancella Espansioni,Limpar Expansões,Eliminar expansiones (cartas pre-lanzadas),拡張カードを削除,확장 카드 삭제
删除所有已导入的扩展卡包,删除所有已導入的擴展卡包,Delete all the Expansion Files,Supprimez tous les fichiers d'extension,Alle importierten Erweiterungsdateien löschen,Elimina Tutti I File Di Espansione,Apagar todos arquivos de Expansões,Eliminar todos los paquetes de expansiones importados,導入した拡張パックを全て削除する,가져온 확장 팩을 전부 삭제
是否确认删除所有导入的扩展卡包？,是否確認删除所有導入的擴展卡包？,Are You Sure You Want to Delete All Imported Expansion Files?,Êtes-vous sûr de supprimer tous les fichiers d'extension importés ?,Möchtest du wirklich alle importierten Erweiterungsdateien löschen?,Vuoi Eliminare Tutti I File Di Espansione Importati?,Quer mesmo apagar todos os arquivos de Expansões?,¿Confirmar la eliminación de todos los paquetes de expansiones importados?,導入した拡張パックを全て削除しますか？,가져온 확장 팩을 전부 삭제하겠습니까?
更新先行卡,更新先行卡,Update Pre-Release Cards,Mettre à jour les Cartes en avant-première,Prerelease-Karten aktualisieren,Aggiorna Carte Pre-Rilascio,Atualização de Pré-lançamentos,Actualizar expansiones (cartas pre-lanzadas),非公式・新規カードを更新する,비공식·신규 카드 갱신
下载并更新MC超先行服先行卡,下載並更新MC超先行服先行卡,Download and Update MyCard Pre-Release Cards - Translated by the Requiem Server. Inv. Link Kt7Zh5ZvuF,Télécharger et mettre à jour les cartes MyCard en avant-première - Traduit par le serveur Requiem. Lien d'invocation : Kt7Zh5ZvuF,Lade und aktualisiere MyCard Prerelease-Karten - Übersetzt vom Requiem-Server. Inv. Link Kt7Zh5ZvuF,Scarica Ed Aggiorna Le Carte Pre-Rilascio Mycard - Tradotto dal server Requiem. Inv. Link Kt7Zh5ZvuF,Baixa e atualiza cards de Pré-lançamento,Descargar y actualizar los paquetes de expansiones desde MyCard SuperPre Cards - Traducido por el servidor Requiem. Enlace de Inv.: Kt7Zh5ZvuF,Mycard 非公式・新規カードをダウンロードし更新をする - Requiem Serverによる翻訳。Inv. Link Kt7Zh5ZvuF,Mycard 비공식·신규 카드를 다운로드하여 갱신 - 레퀴엠 서버에서 번역되었습니다. 링크 Kt7Zh5ZvuF
